,v,a,d
1280,-0.2649514,-0.3159922,-0.31073233
1281,-0.30911025,-0.30764574,-0.31471658
1282,-0.22031216,-0.24754348,-0.25830048
1283,-0.24028587,-0.31201428,-0.32366413
1284,-0.32576254,-0.22916299,-0.23100545
1285,-0.15167251,-0.13957465,-0.14335704
1286,-0.30635273,-0.3795315,-0.37963113
1287,-0.13844565,-0.08138441,-0.0869191
1288,-0.22507481,-0.32910746,-0.33240405
1289,-0.15069447,-0.08099836,-0.08286751
1290,-0.23066714,-0.12059555,-0.11781374
1291,-0.14583115,-0.28916842,-0.29271358
1292,-0.1517972,-0.047608692,-0.05153067
1293,-0.179182,-0.21117921,-0.21945514
1294,-0.1346514,-0.07916096,-0.06994595
1295,-0.29714763,-0.22469553,-0.22653608
1296,-0.14118819,-0.247328,-0.2543323
1297,-0.09751278,0.12721244,0.14190066
1298,-0.23680717,0.07109487,0.070724085
1299,-0.17135441,0.124094106,0.113100275
1300,-0.1768326,-0.27740216,-0.27342448
1301,0.06967941,0.06583391,0.06354275
1302,-0.38811707,-0.084514454,-0.087378755
1303,-0.41695198,-0.21145032,-0.20685877
1304,-0.16146909,-0.06961949,-0.075856574
1305,-0.16201796,-0.20914985,-0.20885904
1306,-0.17571948,-0.18497233,-0.18664855
1307,-0.12215554,0.037992,0.04480876
1308,-0.061189763,-0.055583965,-0.051218275
1309,-0.2234738,-0.18559606,-0.18088444
1310,-0.11824624,-0.14140254,-0.14311671
1311,0.018047262,-0.074535646,-0.08316363
1312,0.032777205,0.106123865,0.10175198
1313,-0.15552408,-0.13061108,-0.14262109
1314,-0.10681661,-0.06430035,-0.0666136
1315,-0.11054187,0.08832326,0.08706693
1316,-0.17066018,0.28336146,0.2781821
1317,-0.13924633,-0.02851056,-0.037634693
1318,-0.25765532,0.402096,0.38398245
1319,-0.21466582,-0.15655771,-0.15369546
1320,-0.16858584,-0.1769688,-0.18401445
1321,0.09783893,-0.035364352,-0.027807837
1322,-0.063239425,0.14365916,0.14301746
1323,-0.16475424,-0.10584472,-0.10698594
1324,-0.20620812,-0.30086425,-0.29860097
1325,-0.21444492,-0.19029753,-0.18275955
1326,-0.16009983,-0.16979845,-0.16290967
1327,-0.3445235,-0.33282444,-0.33271262
1328,-0.1767296,-0.23348035,-0.22742428
1329,-0.28871262,-0.21181788,-0.21410307
1330,-0.24218553,-0.32512918,-0.32571274
1331,-0.2128459,-0.23270403,-0.2382215
1332,-0.18266107,0.02527766,0.028435986
1333,-0.15574269,0.10800721,0.1192807
1334,-0.10399558,-0.10629732,-0.098334886
1335,-0.018705329,0.03033225,0.029514205
1336,-0.023886736,0.063751504,0.071559936
1337,-0.0030739917,0.008699045,0.00659484
1338,-0.08202391,0.04608018,0.05162276
1339,-0.12559824,-0.12089603,-0.12506023
1340,-0.035748847,0.05418602,0.06718911
1341,-0.0820522,0.07857416,0.0723141
1342,-0.3075533,-0.27319154,-0.27863488
1343,-0.24347264,-0.26755658,-0.2687986
1344,-0.3821311,-0.16446798,-0.18573934
1345,-0.16717507,-0.3199205,-0.3218575
1346,-0.16493918,-0.28882283,-0.30080557
1347,-0.13135087,-0.18112439,-0.19205318
1348,-0.207236,-0.3166913,-0.3273413
1349,-0.10532175,-0.25700694,-0.25366879
1350,-0.19082685,-0.2802995,-0.28451025
1351,-0.201745,-0.20203152,-0.22329193
1352,-0.07162381,-0.12045311,-0.119724214
1353,-0.1214069,-0.0868654,-0.09195056
1354,-0.14726578,-0.10155422,-0.10765451
1355,-0.18883586,-0.18920824,-0.18971564
1356,-0.06502693,0.080960505,0.08832316
1357,-0.16289215,-0.075014725,-0.07623287
1358,-0.27259153,-0.20380826,-0.20972355
1359,-0.18494369,-0.23292881,-0.23315114
1360,-0.18468052,-0.19045499,-0.18669614
1361,-0.2935288,-0.08801997,-0.09277794
1362,0.060987156,0.16027796,0.16685428
1363,-0.2159924,-0.009783405,-0.003016202
1364,-0.19633907,-0.15159748,-0.15956658
1365,-0.1791655,-0.13336079,-0.12687796
1366,-0.0059900573,-0.08263928,-0.08735243
1367,-0.18805058,-0.18282045,-0.18698668
1368,0.057041384,0.09417391,0.092768595
1369,-0.26815042,-0.07514439,-0.08004664
1370,-0.162575,-0.19879094,-0.19691636
1371,-0.04827549,-0.14245811,-0.15081799
1372,-0.11064061,-0.0034853395,-0.005817765
1373,-0.008523745,0.12823018,0.12613595
1374,-0.1010005,0.05684933,0.04644391
1375,-0.038942534,-0.14666198,-0.13888104
1376,-0.13657667,-0.24315053,-0.24719252
1377,-0.16512606,-0.12343766,-0.11415015
1378,-0.22856994,-0.28127435,-0.28171635
1379,-0.1974273,-0.011160579,-0.0117969755
1380,-0.07076693,0.021437146,0.017932795
1381,-0.22580971,-0.2614327,-0.2637169
1382,-0.21878956,-0.28220826,-0.28240913
1383,-0.15056054,-0.17927246,-0.17951684
1384,-0.17031102,-0.14569128,-0.14703032
1385,-0.0651375,-0.19319494,-0.18620896
1386,-0.12605113,-0.20221812,-0.22084716
1387,-0.120165646,-0.20093365,-0.20282885
1388,-0.21166326,-0.21827129,-0.22534794
1389,0.060517553,-0.11476654,-0.12654361
1390,-0.19501518,-0.2544141,-0.24883917
1391,-0.08755557,-0.026034426,-0.0264513
1392,0.008367674,-0.11373559,-0.12643397
1393,-0.17286327,-0.21429548,-0.20490967
1394,-0.13163926,-0.17341834,-0.18047093
1395,-0.26618382,-0.3212843,-0.3112094
1396,-0.26075712,-0.30727816,-0.3107535
1397,0.03901539,-0.19257832,-0.18425757
1398,-0.119267106,0.24107867,0.24416871
1399,0.09305709,0.13939595,0.13720432
1400,-0.25553435,-0.200034,-0.19195983
1401,-0.14234263,-0.12069817,-0.1232038
1402,-0.24023077,-0.2018821,-0.20396887
1403,-0.18020092,-0.19270091,-0.20336343
1404,-0.1776785,-0.14701237,-0.15028776
1405,-0.23519732,-0.24043079,-0.23887712
1406,-0.23638122,-0.21969672,-0.22289845
1407,-0.26812726,-0.12543355,-0.117547944
1408,-0.23392189,-0.090152055,-0.08794443
1409,-0.247535,-0.23094495,-0.22885907
1410,-0.059537556,-0.08086689,-0.08219146
1411,-0.19807987,-0.27179202,-0.2787273
1412,-0.13604468,-0.16246745,-0.17769445
1413,-0.14044294,0.02611225,0.033501767
1414,-0.15259075,-0.116758324,-0.122587666
1415,-0.14653814,-0.115968466,-0.11458967
1416,-0.08855079,-0.070596695,-0.0759205
1417,-0.09440614,-0.1468708,-0.14979894
1418,-0.27752957,-0.0015350103,-0.0077059567
1419,-0.16744244,-0.14747787,-0.15331252
1420,-0.14441355,-0.034388814,-0.022997383
1421,-0.19716024,-0.029834151,-0.035661485
1422,-0.04432603,-0.1364343,-0.14827082
1423,-0.123455845,-0.025375616,-0.026258865
1424,-0.19368145,0.01751567,0.018116763
1425,-0.26572752,0.11345329,0.111394025
1426,-0.32911974,-0.2607817,-0.26824817
1427,-0.13153589,-0.24555966,-0.24810375
1428,-0.2868495,-0.06331516,-0.051030535
1429,-0.3181893,-0.2788037,-0.28197622
1430,-0.22005965,-0.17942819,-0.18721408
1431,-0.2241008,-0.08172037,-0.08546573
1432,-0.18379118,-0.2579978,-0.26728222
1433,-0.16261722,-0.21118587,-0.21056825
1434,-0.4541481,-0.23188518,-0.23867224
1435,-0.1428931,-0.19410856,-0.19704646
1436,-0.07274856,-0.065889955,-0.061169557
1437,-0.16804555,-0.39738744,-0.3944138
1438,-0.17605187,-0.21176653,-0.21426767
1439,-0.11284783,-0.08783379,-0.08899492
1440,-0.11639704,-0.11140117,-0.108086936
1441,0.046636734,0.0020548692,0.0061609955
1442,-0.17774083,0.029096995,0.04076645
1443,-0.21586254,0.13109806,0.1408482
1444,-0.059868395,-0.05011448,-0.04808328
1445,-0.15593421,0.017547086,0.024024751
1446,-0.048776664,-0.10550899,-0.10615273
1447,-0.03602388,0.18053606,0.18115309
1448,-0.13513097,-0.24146962,-0.23164266
1449,-0.059158593,-0.16305815,-0.1518469
1450,-0.0869372,-0.18086432,-0.1787186
1451,-0.30934033,-0.2201014,-0.231224
1452,-0.3398462,-0.43192694,-0.42661703
1453,-0.18135823,-0.2776432,-0.27976537
1454,-0.18778545,-0.188965,-0.19943224
1455,-0.21976244,-0.24081828,-0.23746787
1456,-0.14646374,-0.19172634,-0.18869172
1457,-0.06865922,-0.17837736,-0.2033716
1458,-0.20104437,-0.23565662,-0.24544142
1459,-0.19967003,-0.05975447,-0.06621672
1460,0.016578782,0.16851063,0.16431317
1461,-0.23479529,-0.21062239,-0.22194625
1462,-0.28327215,0.45415527,0.4197549
1463,-0.22230744,0.24741392,0.2341712
1464,-0.15601204,-0.11396561,-0.09652434
1465,-0.2862727,-0.19635808,-0.18987548
1466,-0.07271281,0.008674651,-0.0017904657
1467,0.04771459,0.1159047,0.11716997
1468,0.032936558,-0.04920489,-0.04441283
1469,-0.17021054,-0.18425387,-0.17926286
1470,-0.120826714,0.060741693,0.057321057
1471,-0.05545426,0.115962714,0.1117817
1472,-0.16733791,-0.23732887,-0.23649962
1473,-0.1073422,-0.120979354,-0.111112826
1474,-0.16167994,-0.16330089,-0.15956765
1475,-0.16301239,-0.20621677,-0.20903692
1476,-0.05062763,-0.13055389,-0.14099817
1477,0.110215195,0.3104951,0.31483635
1478,0.08582991,-0.06517036,-0.07653677
1479,0.060638413,0.15547496,0.1565459
1480,-0.18500009,-0.33050388,-0.3261354
1481,-0.19896892,0.02534404,0.029187808
1482,-0.3441763,-0.14532696,-0.15523478
1483,0.12558466,0.046117775,0.04138593
1484,-0.007010002,-0.15769456,-0.15947376
1485,-0.19479738,-0.07458896,-0.07042255
1486,-0.20882599,0.09476016,0.09337712
1487,-0.18952785,0.03694094,0.037928753
1488,-0.12998152,0.1778873,0.18544523
1489,-0.15677318,-0.24077693,-0.24779995
1490,-0.17425652,-0.16234204,-0.15586957
1491,0.16221268,0.3441118,0.34074125
1492,-0.16455022,0.047550946,0.049205944
1493,-0.046619315,-0.045330767,-0.048349693
1494,-0.11313166,0.17832893,0.17801179
1495,0.06502696,0.09329817,0.08267684
1496,-0.21875302,-0.3152302,-0.31428063
1497,-0.06925254,-0.12921205,-0.12505148
1498,-0.10435588,0.091454014,0.09329169
1499,-0.18665469,-0.09486504,-0.10668369
1500,-0.13387991,-0.067238584,-0.061173975
1501,-0.23506676,-0.1414665,-0.14588067
1502,-0.06689589,0.021307876,0.01860357
1503,-0.06099519,-0.036863126,-0.04727976
1504,0.07141244,0.33133605,0.32770658
1505,0.16767533,0.22793259,0.22146395
1506,-0.14990391,-0.1504915,-0.14005588
1507,-0.13983029,-0.21511275,-0.2114758
1508,-0.32969198,-0.26872826,-0.2738547
1509,-0.21485782,-0.22722244,-0.22927561
1510,-0.068401776,-0.22888911,-0.23362392
1511,-0.086532876,-0.2390183,-0.2302412
1512,-0.033763245,-0.18180887,-0.18255524
1513,-0.123948395,-0.26179352,-0.26465583
1514,-0.08884894,-0.09903815,-0.1032596
1515,-0.3050445,-0.22764729,-0.23518454
1516,0.0366906,-0.09975679,-0.10860218
1517,-0.06371768,-0.21724959,-0.22429685
1518,0.108932756,-0.012153248,-0.010074697
1519,-0.0801206,-0.16980742,-0.16244164
1520,-0.163648,-0.31907788,-0.31467196
1521,-0.15423872,-0.09636805,-0.102512196
1522,-0.16370142,0.24605563,0.24395223
1523,-0.13617362,-0.018127875,-0.02447777
1524,-0.15554571,-0.19518174,-0.19613685
1525,-0.2213846,-0.16642395,-0.17497893
1526,-0.06383236,-0.2617856,-0.26207554
1527,-0.0067528877,0.17388412,0.16917688
1528,-0.040171742,-0.089450195,-0.09079467
1529,-0.07911202,-0.22210613,-0.22245438
1530,-0.13604464,0.0070094885,0.008010935
1531,-0.1569199,-0.078064375,-0.080444604
1532,-0.10939041,-0.060710236,-0.066887885
1533,-0.049383886,-0.021900466,-0.045909215
1534,0.14816648,0.16539781,0.15407369
1535,-0.29187867,0.305658,0.306786
1536,-0.07709144,-0.10387029,-0.102970146
1537,-0.34537485,0.08772803,0.08829381
1538,-0.19266275,-0.10841974,-0.111786924
1539,-0.1768983,-0.18406257,-0.196326
1540,-0.2126226,-0.08273864,-0.09291257
1541,-0.0031211535,0.1066692,0.11042518
1542,0.060020722,0.04625041,0.03644104
1543,-0.1487958,0.1985397,0.19449407
1544,-0.08404551,-0.14719047,-0.14600815
1545,-0.1308968,-0.17193022,-0.16384782
1546,-0.14600752,-0.15088259,-0.15941823
1547,-0.13486229,-0.15103637,-0.16457635
1548,-0.29981452,-0.11774331,-0.112251155
1549,-0.18999664,-0.21419495,-0.21139385
1550,0.09514566,0.0011253147,-0.003913012
1551,-0.031873766,0.11085917,0.116127305
1552,-0.08769762,0.02811878,0.042595822
1553,-0.22744489,-0.22584122,-0.23239368
1554,0.28785655,-0.017869178,-0.036082815
1555,0.11745327,0.13628656,0.13611126
1556,-0.23777464,-0.11547751,-0.11685601
1557,-0.0024449888,-0.033068478,-0.038611416
1558,-0.0570662,-0.06532785,-0.06653691
1559,-0.120967045,-0.10520124,-0.10298872
1560,-0.17779714,-0.14750366,-0.14201297
1561,-0.0836053,-0.15356953,-0.16006099
1562,-0.18279074,-0.31157407,-0.31942946
1563,-0.0054120156,0.27032116,0.28162557
1564,-0.051117677,0.2556713,0.24822545
1565,0.067314565,-0.14059094,-0.14164346
1566,-0.45500022,0.5361345,0.5349797
1567,0.10862709,-0.14790417,-0.16288692
1568,-0.23644632,-0.16805097,-0.18368715
1569,-0.08451547,0.07565262,0.07281212
1570,-0.10679882,-0.018887324,-0.024278203
1571,-0.08144764,-0.036300756,-0.040589068
1572,-0.19094828,-0.192382,-0.18521741
1573,0.24758822,-0.05624194,-0.067042865
1574,-0.20134719,-0.09370336,-0.094507165
1575,-0.041534033,0.27261657,0.27058086
1576,-0.090907216,0.024675135,0.021011826
1577,-0.17430131,-0.020941494,-0.023942444
1578,-0.08675112,0.050562598,0.046916638
1579,-0.1131915,0.19331177,0.18893816
1580,-0.13996619,-0.22521754,-0.22995764
1581,-0.079432316,0.059215404,0.059888277
1582,-0.16874635,0.15168864,0.1583679
1583,-0.027207445,0.10993449,0.09792255
1584,-0.043549802,-0.028463978,-0.03132878
1585,-0.06316825,-0.10611672,-0.10223098
1586,0.14439355,0.19924787,0.17844409
1587,-0.003564771,-0.039195675,-0.035630558
1588,-0.13085227,0.08157104,0.072783805
1589,0.09511911,0.24120913,0.24791344
1590,-0.19217952,0.23141927,0.22848524
1591,-0.17317717,-0.052630104,-0.06403677
1592,-0.1995275,0.22107896,0.21361126
1593,-0.70035535,0.6185739,0.6132638
1594,-0.19390431,-0.1422108,-0.15179656
1595,-0.018400451,0.026455583,0.029866882
1596,-0.13007618,-0.007915054,-0.005876308
1597,-0.16009954,-0.12002035,-0.13253461
1598,-0.23989467,0.0656153,0.07028535
1599,-0.17085445,-0.24169227,-0.24850187
1600,-0.07236308,-0.12727527,-0.12930499
1601,0.003807217,-0.122829735,-0.13118424
1602,-0.045266006,-0.06589148,-0.0680297
1603,-0.13405704,-0.114619665,-0.12997416
1604,0.041859817,-0.03087028,-0.03897721
1605,0.87579095,0.5841746,0.57590556
1606,0.16839816,0.23147757,0.23444223
1607,0.23295556,0.42848384,0.42433402
1608,-0.21720861,-0.12786724,-0.120056875
1609,-0.09072183,-0.04321016,-0.041598387
1610,-0.13328286,-0.11926577,-0.1230112
1611,-0.3640628,-0.23934926,-0.24646308
1612,-0.21451034,0.07680898,0.0692324
1613,-0.07293826,-0.17841619,-0.17866333
1614,-0.07339045,0.013680548,0.011344153
1615,-0.0969222,-0.019420248,-0.016207417
1616,-0.0012981065,0.14324935,0.14904755
1617,-0.044950273,0.053841524,0.04895178
1618,-0.15375434,0.015134499,0.02164408
1619,-0.0046006376,-0.101919785,-0.10361671
1620,0.08469116,0.008117321,0.0023159306
1621,-0.24340124,0.22140811,0.22692402
1622,-0.24563299,0.12076059,0.11676902
1623,-0.18290882,0.14306185,0.12878448
1624,0.048970796,-0.06469515,-0.06636673
1625,-0.09615725,0.06519282,0.05599588
1626,-0.32064784,-0.075676315,-0.0686893
1627,-0.100690305,0.026405558,0.029662551
1628,-0.022977382,0.027625918,0.020451296
1629,-0.018701619,-0.049161267,-0.050016083
1630,-0.18937883,0.025981344,0.026659435
1631,-0.036161043,-0.113637954,-0.11823101
1632,-0.14285743,0.2031369,0.19515835
1633,-0.12912463,-0.1728977,-0.17531827
1634,0.01369926,0.07524067,0.07926544
1635,0.024418501,0.04174857,0.040530015
1636,-0.06290475,-0.099297784,-0.09408531
1637,-0.28072447,-0.14431064,-0.13478795
1638,0.042816512,0.09728298,0.089157656
1639,-0.034785688,0.08652662,0.08899234
1640,-0.09083917,0.15722339,0.15800181
1641,-0.16720948,0.066710874,0.06421979
1642,-0.17779659,-0.22304721,-0.21914391
1643,-0.07935365,-0.1917927,-0.17968895
1644,-0.09367962,-0.14982876,-0.15059821
1645,0.00777141,0.015507135,0.010221949
1646,-0.06853752,0.09109274,0.09355964
1647,-0.25843865,0.36973238,0.36658853
1648,0.86146235,0.59124315,0.5744921
1649,-0.19539608,-0.061372284,-0.06821937
1650,-0.13825117,0.2583305,0.2645397
1651,-0.15457124,0.41099998,0.4163234
1652,-0.12571895,-0.03943774,-0.053654563
1653,-0.11095373,0.2337549,0.22921117
1654,-0.3486263,0.18522993,0.19802068
1655,-0.17286609,-0.1274981,-0.12964666
1656,0.11128275,0.1740482,0.17754012
1657,-0.04390456,-0.0256239,-0.01775935
1658,-0.07901657,-0.015555254,-0.021678692
1659,-0.044808675,-0.15563302,-0.1578894
1660,-0.007935078,-0.14142765,-0.14219338
1661,-0.18143187,0.2957377,0.28821588
1662,-0.29877514,-0.21190858,-0.21528834
1663,-0.16375028,-0.06326596,-0.06792225
1664,-0.22497515,-0.24222621,-0.25047192
1665,-0.13815366,-0.11687206,-0.12211619
1666,-0.16534728,-0.14519422,-0.14865692
1667,-0.1399607,0.04771666,0.026117932
1668,0.17990686,0.041850764,0.035552338
1669,-0.038845573,-0.04860564,-0.05955457
1670,0.055034306,-0.074139364,-0.07703998
1671,-0.09657456,-0.20564304,-0.20542488
1672,-0.114969485,0.19002593,0.18307741
1673,-0.03531875,0.020683536,0.014205081
1674,-0.14563881,0.22311246,0.21433349
1675,-0.38441265,0.3180907,0.317839
1676,0.15955329,0.18224964,0.17124136
1677,-0.05942558,0.11896158,0.11224323
1678,0.04623933,-0.087299876,-0.09343895
1679,-0.07907031,0.110612735,0.11301711
1680,-0.13305838,-0.14203313,-0.12909773
1681,-0.07925592,-0.07554491,-0.07222111
1682,-0.31982756,0.0701181,0.07956683
1683,-0.30008212,-0.30280232,-0.29809302
1684,-0.12153323,-0.17425877,-0.1777978
1685,-0.23376863,-0.2199174,-0.22730362
1686,-0.11257454,0.10647174,0.10807225
1687,0.051588595,0.10747952,0.11169747
1688,-0.13934855,0.10292753,0.098819986
1689,0.055319253,0.18281356,0.1634858
1690,-0.10987225,-0.1318853,-0.13587472
1691,0.15155463,0.342386,0.34534737
1692,-0.16832007,0.10170518,0.09836795
1693,-0.0524061,-0.05703023,-0.053068317
1694,-0.120829314,0.02201519,0.015406143
1695,-0.34919998,0.14922717,0.19239655
1696,-0.090502,0.0051291916,0.0005301162
1697,-0.17696463,-0.1767285,-0.16672052
1698,-0.04494411,-0.10865785,-0.110407464
1699,0.18956527,-0.051064502,-0.07319471
1700,-0.18591638,-0.2070527,-0.20307377
1701,-0.011879146,0.04874192,0.040739007
1702,-0.06628175,-0.2523394,-0.24468374
1703,0.16564915,-0.03909187,-0.030461486
1704,-0.10554304,-0.08876718,-0.08946359
1705,-0.024262493,-0.011098244,-0.019632995
1706,-0.15128712,-0.1975966,-0.20221391
1707,-0.13004851,-0.051642828,-0.055963937
1708,-0.0918069,-0.12823606,-0.13362661
1709,0.14847133,0.2995689,0.2975516
1710,-0.2961098,-0.22610559,-0.23297812
1711,-0.16731021,-0.18776444,-0.1963576
1712,-0.11481382,-0.11671203,-0.1184747
1713,-0.021588532,-0.09628478,-0.12937804
1714,-0.22848646,-0.23324588,-0.23595665
1715,-0.20971201,-0.21716599,-0.21819812
1716,0.23563716,0.03927966,0.03349052
1717,0.05012219,-0.021277687,-0.024823384
1718,0.12339971,0.10207153,0.09688644
1719,-0.07032035,-0.10601247,-0.0936192
1720,-0.18025559,0.27441666,0.27810773
1721,-0.1946038,0.092622936,0.09902779
1722,-0.081874155,-0.16113655,-0.1547859
1723,-0.0530417,-0.22625417,-0.23197456
1724,-0.036919214,-0.16424628,-0.1622494
1725,-0.27759984,-0.31838796,-0.32732818
1726,0.42988062,0.22880337,0.2280664
1727,-0.085115224,0.22777325,0.21486157
1728,-0.17641042,-0.03269394,-0.03164326
1729,-0.007218232,0.013242808,0.007057745
1730,-0.07341783,-0.016511152,-0.013564811
1731,0.19594717,0.055038188,0.04106962
1732,-0.036907382,-0.17212966,-0.17596096
1733,0.23847264,0.14847852,0.15267757
1734,-0.45609426,0.36070797,0.37240893
1735,-0.3050813,-0.2463174,-0.24919167
1736,0.017726222,0.016000634,0.017751658
1737,-0.038949404,0.00014908798,-0.007821749
1738,-0.2359832,0.12953448,0.13500541
1739,-0.12842907,-0.06589312,-0.06757461
1740,0.0467648,-0.047367785,-0.044817068
1741,-0.14699525,-0.07515536,-0.0871952
1742,-0.11924618,-0.09535553,-0.10925145
1743,-0.0021642414,0.21235451,0.21103486
1744,-0.12882526,0.07396385,0.06262369
1745,-0.16901585,-0.1664541,-0.17522039
1746,-0.1333394,-0.07483087,-0.087374516
1747,0.007514108,-0.05285803,-0.04886448
1748,-0.16728282,-0.09185477,-0.10531818
1749,0.15070945,0.0015291467,0.0068048397
1750,0.27978525,0.19042696,0.18065588
1751,-0.08948704,0.17683333,0.18078919
1752,-0.047062736,0.22617716,0.22275837
1753,-0.024476837,0.05524131,0.052201238
1754,0.21134031,0.07402642,0.07523508
1755,-0.38692078,-0.31955782,-0.3207307
1756,-0.0016022571,-0.11303452,-0.111711085
1757,-0.13861573,-0.16837804,-0.16244787
1758,0.044187248,0.33507004,0.3290175
1759,-0.2845319,-0.2419364,-0.24438444
1760,0.009628948,-0.102455266,-0.10370381
1761,-0.19586454,0.014095814,0.011122239
1762,-0.05490119,-0.03856134,-0.042249896
1763,-0.2679442,0.15983951,0.15674807
1764,0.036840852,0.013945605,0.014545296
1765,-0.15735787,0.07186469,0.065094486
1766,-0.1605315,0.047285873,0.051584583
1767,-0.21142428,-0.059501395,-0.046168867
1768,-0.19379687,-0.05216956,-0.044543423
1769,-0.11187541,-0.19612402,-0.19934209
1770,-0.12437966,-0.09184207,-0.08970874
1771,-0.11733976,-0.106738605,-0.10641806
1772,-0.046517085,-0.18640582,-0.1916849
1773,-0.25225216,-0.22356004,-0.22496283
1774,0.08460867,0.0185222,0.0002694074
1775,-0.13547447,-0.14335449,-0.13897763
1776,-0.03381862,0.23947583,0.22776061
1777,0.018905789,0.13847853,0.14260873
1778,-0.023111932,0.027821403,0.03227749
1779,-0.14775304,-0.14611404,-0.14599985
1780,-0.15732278,0.2306673,0.22014472
1781,-0.075520866,-0.124145865,-0.12595707
1782,-0.4274886,0.4458332,0.44053963
1783,-0.23726526,0.09666162,0.091111034
1784,-0.10473095,-0.28062472,-0.2754353
1785,-0.23254472,-0.16557454,-0.17185894
1786,-0.08707278,-0.03089562,-0.028242525
1787,-0.5115377,0.5435108,0.53920954
1788,0.10741038,-0.094304584,-0.10384305
1789,-0.09248179,0.3403264,0.32854134
1790,-0.3749394,0.25366762,0.2520554
1791,-0.0015801961,-0.009907993,-0.023797538
1792,-0.0057555214,0.37955737,0.38161042
1793,-0.21407658,0.10058332,0.08621549
1794,0.1951327,0.07655293,0.07919809
1795,0.011556182,-0.008140058,-0.013881327
1796,-0.12040711,-0.13814376,-0.14663072
1797,-0.018433688,0.028677065,0.026207134
1798,-0.2844633,-0.17248812,-0.16271727
1799,-0.09433833,0.10075524,0.10236717
1800,-0.4971364,0.37208664,0.38850468
1801,0.12845539,0.2590084,0.25896445
1802,0.12367468,0.071348265,0.0716794
1803,-0.14623581,0.062803954,0.05711114
1804,0.2128856,0.4246166,0.42613137
1805,0.02001462,0.2011304,0.21240054
1806,-0.58473116,0.53509104,0.5272644
1807,-0.10508761,0.18836462,0.18112864
1808,-0.46616104,0.49755836,0.4907735
1809,-0.019185927,-0.24117883,-0.23645996
1810,-0.066557236,0.27753627,0.26813272
1811,-0.15862744,0.16131197,0.16741806
1812,-0.008771649,-0.05004609,-0.051104654
1813,0.33742014,0.33278513,0.32223004
1814,0.050602842,0.17865485,0.20594831
1815,-0.12378537,0.23977576,0.2446112
1816,0.1504686,0.2622993,0.26823872
1817,0.1753991,0.18072225,0.16877787
1818,0.0003733188,0.041858573,0.04128575
1819,0.062187508,0.069554545,0.07269004
1820,-0.17785065,0.100787014,0.09503558
1821,-0.2196968,0.25300366,0.2519962
1822,-0.060142867,0.12286725,0.12251042
1823,-0.14981025,-0.1303704,-0.15021859
1824,-0.16542433,-0.20198518,-0.2017626
1825,0.122906186,0.15355065,0.15354988
1826,-0.16078861,-0.18977799,-0.19276302
1827,-0.2587818,0.008819558,-0.0020651396
1828,0.4029733,0.14401361,0.12678294
1829,0.044731263,0.22219934,0.2313906
1830,0.12887377,0.2965472,0.29573044
1831,-0.19786228,0.22683303,0.22427878
1832,-0.099857636,0.05441188,0.037166383
1833,-0.038235925,0.197268,0.19429569
1834,-0.06744843,0.37625426,0.3721678
1835,-0.16169643,0.2239036,0.21071535
1836,-0.12900253,0.004091415,0.017257482
1837,-0.2966096,-0.21481915,-0.21188056
1838,-0.3334683,-0.2662119,-0.27090493
1839,-0.30649412,-0.24208252,-0.2481823
1840,0.3143255,0.19746928,0.19824046
1841,0.03862983,0.055738416,0.03236702
1842,-0.29210567,-0.21211696,-0.20769115
1843,-0.10613044,-0.18914208,-0.18919414
1844,-0.32616976,-0.35792425,-0.35220096
1845,-0.1436794,-0.14928293,-0.15608029
1846,-0.090709805,-0.04313281,-0.049101427
1847,-0.107675046,0.12018133,0.11788171
1848,-0.17383532,0.32209647,0.30634126
1849,-0.072514236,0.07893496,0.07231338
1850,-0.112775035,0.092736706,0.091310464
1851,-0.3368348,0.45415232,0.4440598
1852,0.08201674,0.10007949,0.09755977
1853,-0.19651693,0.18384212,0.17962655
1854,-0.013894647,-0.08533014,-0.089330606
1855,-0.011797983,0.13374567,0.12519
1856,-0.12502299,-0.08680238,-0.093902595
1857,0.04667334,-0.09269095,-0.0949993
1858,0.020139791,0.15732712,0.16402316
1859,-0.11823841,-0.13970515,-0.13748334
1860,-0.15753038,-0.21337414,-0.2080494
1861,-0.15506887,0.12274965,0.12956598
1862,-0.20168461,-0.18730867,-0.18565018
1863,-0.06846616,0.0038276836,0.0008895097
1864,-0.15205769,0.1583354,0.15805465
1865,-0.07993385,-0.054086447,-0.05609628
1866,-0.022297712,0.24889237,0.24509588
1867,0.26934117,0.27600807,0.26805666
1868,0.16807319,0.15126975,0.15414664
1869,0.047262132,0.02343652,0.011201291
1870,-0.047242373,-0.06908829,-0.06761687
1871,-0.18363844,-0.13039003,-0.12929536
1872,-0.08030439,-0.103888586,-0.10733252
1873,-0.19233572,-0.086923555,-0.08620866
1874,0.256899,0.43596828,0.43955058
1875,0.12168468,0.25135916,0.25139776
1876,-0.20139664,0.23640558,0.23576227
1877,-0.15668702,0.2549292,0.25465894
1878,-0.012027969,-0.046026226,-0.056514353
1879,0.0020645044,-0.001997377,-0.0065490394
1880,-0.15357056,-0.18439755,-0.18337923
1881,-0.09145636,0.0073599904,0.0019707114
1882,-0.09430612,0.013596363,0.017009752
1883,-0.07211886,-0.10786582,-0.116885975
1884,-0.16948406,0.2957398,0.29345545
1885,-0.18466446,-0.24312127,-0.24389544
